repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
EbookFoundation/free-programming-books,11127,closed,36,1215,0,2024-04-22 07:16:48,2024-04-24 15:19:54,True,56.05166666666667,2,2,2,3,0,1,3,2,0,0
EbookFoundation/free-programming-books,11126,closed,64,16975,0,2024-04-20 10:16:45,2024-04-21 02:53:49,True,16.61777777777778,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11123,closed,58,1168,0,2024-04-16 15:15:10,2024-04-21 02:55:21,True,107.66972222222222,2,3,2,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,11121,closed,36,1159,0,2024-04-13 23:11:12,2024-04-14 14:45:35,True,15.573055555555555,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,11119,closed,43,1179,0,2024-04-11 20:27:44,2024-04-12 20:34:36,True,24.114444444444445,4,3,3,1,0,1,1,3,0,1
EbookFoundation/free-programming-books,11115,closed,28,91,0,2024-04-05 07:08:00,2024-04-10 12:36:04,True,125.46777777777778,10,7,2,4,1,1,5,7,0,1
EbookFoundation/free-programming-books,11116,closed,71,1049,0,2024-04-05 19:03:20,2024-04-10 12:37:13,True,113.56472222222222,5,5,2,13,3,1,16,5,0,0
EbookFoundation/free-programming-books,11113,closed,74,6216,0,2024-03-30 11:29:53,2024-04-01 19:44:25,True,56.24222222222223,0,4,2,1,1,1,2,4,4,0
EbookFoundation/free-programming-books,11112,closed,64,18142,0,2024-03-30 11:29:49,2024-04-01 19:49:13,True,56.32333333333333,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11105,closed,64,12268,0,2024-03-23 11:47:46,2024-03-30 11:29:53,False,167.70194444444445,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11101,closed,38,49,0,2024-03-16 19:40:56,2024-07-05 00:12:22,False,2644.523888888889,0,1,1,2,0,1,2,1,0,1
EbookFoundation/free-programming-books,11100,closed,64,14545,0,2024-03-16 11:21:07,2024-03-18 00:24:06,True,37.04972222222222,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11095,closed,63,217,0,2024-03-10 18:14:29,2024-03-12 16:42:00,True,46.45861111111111,1,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,11086,closed,32,0,0,2024-03-05 05:57:32,2024-03-06 14:52:18,True,32.91277777777778,2,1,1,10,4,1,14,1,0,1
EbookFoundation/free-programming-books,11084,closed,19,0,0,2024-03-05 02:51:31,2024-03-06 01:30:17,False,22.64611111111111,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11082,closed,27,0,0,2024-03-04 10:31:42,2024-03-05 18:56:15,True,32.409166666666664,1,1,1,7,0,1,7,1,0,1
EbookFoundation/free-programming-books,11080,closed,35,1016,0,2024-03-03 03:29:10,2024-03-04 15:04:00,True,35.58055555555556,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11071,closed,64,20767,0,2024-02-24 11:25:00,2024-02-24 22:48:03,True,11.384166666666667,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11068,closed,35,1254,0,2024-02-20 16:19:45,2024-07-05 00:12:24,False,3247.8775,0,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,11054,closed,60,1306,0,2024-01-24 18:01:03,2024-01-24 23:54:31,True,5.891111111111111,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11048,closed,64,15976,0,2024-01-20 11:03:43,2024-01-22 03:54:07,True,40.84,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11047,closed,42,1112,0,2024-01-15 19:03:47,2024-06-05 00:12:14,False,3389.1408333333334,3,1,1,157,152,2,309,1,0,1
EbookFoundation/free-programming-books,11046,closed,39,860,0,2024-01-15 05:16:23,2024-01-15 17:09:19,False,11.882222222222222,0,1,1,7,0,1,7,1,0,0
EbookFoundation/free-programming-books,11043,closed,40,1119,0,2024-01-14 15:17:57,2024-01-15 17:06:54,True,25.81583333333333,0,1,1,8,5,2,13,1,1,0
EbookFoundation/free-programming-books,11040,closed,64,20928,0,2024-01-13 11:37:52,2024-01-15 17:07:25,True,53.4925,0,2,2,1,1,1,2,2,2,0
EbookFoundation/free-programming-books,11037,closed,62,1066,0,2024-01-09 15:16:04,2024-01-10 16:17:22,True,25.02166666666667,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,11036,closed,64,1048,0,2024-01-09 15:15:10,2024-01-10 16:16:51,True,25.02805555555556,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11027,closed,54,1198,1,2024-01-03 17:15:00,2024-01-04 16:53:42,True,23.645,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11011,closed,42,1382,0,2023-12-22 09:00:07,2023-12-26 14:47:18,True,101.7863888888889,2,3,2,1,0,1,1,3,0,1
EbookFoundation/free-programming-books,11005,closed,76,1028,0,2023-12-16 01:30:55,2023-12-18 15:15:01,True,61.735,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,11003,closed,34,865,0,2023-12-13 18:12:45,2023-12-15 17:26:34,False,47.23027777777778,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,11002,closed,21,865,0,2023-12-12 16:39:03,2023-12-13 14:07:47,True,21.47888888888889,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,10999,closed,64,20219,0,2023-12-09 11:17:20,2023-12-11 04:10:02,True,40.87833333333333,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,10997,closed,32,1121,0,2023-12-05 17:13:49,2023-12-05 18:16:56,True,1.0519444444444443,3,2,2,7,0,1,7,2,0,1
EbookFoundation/free-programming-books,10998,closed,43,11908,0,2023-12-09 11:17:15,2023-12-11 04:09:38,True,40.87305555555555,0,1,1,2,2,1,4,1,1,0
EbookFoundation/free-programming-books,10993,closed,59,726,0,2023-12-01 05:09:54,2024-05-16 00:12:06,False,4003.036666666667,1,1,1,6,0,1,6,1,0,1
EbookFoundation/free-programming-books,10991,closed,48,960,0,2023-11-30 17:27:27,2023-12-04 18:05:05,True,96.62722222222222,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,10988,closed,13,33,0,2023-11-21 19:51:24,2023-11-22 00:55:07,True,5.061944444444444,2,2,1,7,2,4,9,2,0,0
EbookFoundation/free-programming-books,10985,closed,51,10127,0,2023-11-18 11:34:17,2023-11-21 22:56:36,True,83.37194444444444,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,10977,closed,36,780,0,2023-11-11 10:03:08,2024-02-22 00:10:59,False,2462.130833333333,2,2,2,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,10978,closed,64,9724,0,2023-11-11 11:43:29,2023-11-13 15:53:03,True,52.159444444444446,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,10979,closed,48,864,0,2023-11-12 08:22:01,2023-11-13 15:53:52,True,31.530833333333334,2,3,2,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,10975,closed,25,860,0,2023-11-09 10:23:09,2023-11-13 04:21:49,True,89.97777777777777,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,10974,closed,6,883,0,2023-11-09 02:19:24,2023-11-13 04:27:21,True,98.1325,1,2,2,1,1,2,2,2,1,0
EbookFoundation/free-programming-books,10973,closed,36,946,0,2023-11-08 08:54:03,2023-11-13 04:23:47,True,115.49555555555555,0,1,1,9,0,2,9,1,1,0
EbookFoundation/free-programming-books,10970,closed,26,860,0,2023-11-05 06:45:52,2023-11-05 19:16:40,True,12.513333333333334,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,10972,closed,52,860,0,2023-11-07 12:17:07,2024-01-15 07:55:02,False,1651.6319444444443,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10969,closed,64,13592,0,2023-11-04 11:31:28,2023-11-05 19:15:29,True,31.73361111111111,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,10967,closed,30,860,0,2023-11-04 05:50:58,2023-11-22 00:33:03,True,426.7013888888889,1,1,1,2,0,1,2,1,0,1
EbookFoundation/free-programming-books,10965,closed,37,951,0,2023-11-03 00:35:52,2023-11-21 14:06:20,True,445.5077777777778,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,10964,closed,46,1258,0,2023-11-02 13:32:11,2023-11-06 20:55:56,True,103.39583333333331,4,4,3,1,0,1,1,4,0,0
EbookFoundation/free-programming-books,10963,closed,23,1145,0,2023-11-02 09:04:49,2023-11-21 14:06:36,True,461.02972222222223,8,8,1,14,0,2,14,8,0,0
EbookFoundation/free-programming-books,10962,closed,16,897,0,2023-11-02 08:45:31,2023-11-05 02:38:15,True,65.8788888888889,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10961,closed,39,936,0,2023-11-02 08:35:27,2023-11-08 04:41:16,False,140.09694444444443,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10958,closed,6,855,0,2023-11-02 07:23:47,2023-11-05 02:46:57,True,67.3861111111111,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,10959,closed,6,1035,0,2023-11-02 07:44:05,2023-11-05 02:34:37,True,66.84222222222222,1,1,1,1,1,2,2,1,0,0
EbookFoundation/free-programming-books,10957,closed,34,860,0,2023-11-02 07:05:40,2023-11-02 18:44:46,True,11.651666666666667,1,1,1,2,0,1,2,1,0,0
EbookFoundation/free-programming-books,10955,closed,35,1028,0,2023-11-01 19:33:03,2023-11-05 02:44:56,True,79.19805555555556,3,2,2,8,0,1,8,2,0,1
EbookFoundation/free-programming-books,10949,closed,23,846,0,2023-11-01 13:15:37,2023-11-01 15:19:19,True,2.0616666666666665,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,10947,closed,47,911,0,2023-11-01 11:12:50,2023-11-01 16:36:50,True,5.4,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10941,closed,16,1138,0,2023-10-31 19:14:35,2023-11-13 00:43:48,True,293.4869444444444,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,10935,closed,29,877,0,2023-10-31 15:41:56,2023-11-21 13:53:00,False,502.18444444444447,4,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10933,closed,38,1233,0,2023-10-31 12:06:45,2023-11-01 00:40:46,True,12.566944444444443,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10932,closed,42,1179,0,2023-10-31 11:48:41,2023-11-01 00:41:26,True,12.879166666666666,5,1,1,5,5,1,10,1,0,1
EbookFoundation/free-programming-books,10931,closed,69,217,0,2023-10-31 09:58:47,2023-11-01 00:30:29,True,14.528333333333334,1,1,1,2,0,2,2,1,0,1
EbookFoundation/free-programming-books,10928,closed,20,834,0,2023-10-31 07:15:31,2023-10-31 16:58:38,True,9.71861111111111,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10924,closed,38,860,0,2023-10-31 02:13:10,2023-11-21 13:53:18,True,515.6688888888889,6,5,2,1,0,1,1,5,0,1
EbookFoundation/free-programming-books,10923,closed,24,1073,0,2023-10-31 01:35:08,2023-11-21 13:46:19,True,516.1863888888889,8,7,3,7,0,1,7,7,0,1
EbookFoundation/free-programming-books,10922,closed,16,1067,0,2023-10-31 00:54:24,2023-10-31 17:54:41,True,17.004722222222224,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10914,closed,50,1141,0,2023-10-30 14:16:37,2023-11-05 17:02:17,False,146.76111111111112,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10918,closed,38,1125,0,2023-10-30 18:37:48,2023-10-30 22:50:40,True,4.214444444444444,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10917,closed,25,843,0,2023-10-30 16:57:25,2023-11-01 00:31:27,True,31.567222222222224,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,10910,closed,33,922,0,2023-10-30 09:32:45,2023-11-21 13:30:02,True,531.9547222222222,2,2,1,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10905,closed,58,1069,0,2023-10-30 06:52:51,2023-11-21 13:29:05,True,534.6038888888888,2,1,1,6,6,1,12,1,0,0
EbookFoundation/free-programming-books,10906,closed,47,1373,0,2023-10-30 08:07:28,2023-10-31 17:24:02,True,33.27611111111111,6,5,2,2,0,1,2,5,0,1
EbookFoundation/free-programming-books,10902,closed,29,919,0,2023-10-30 06:11:44,2023-10-31 17:11:29,True,34.99583333333333,2,2,2,21,0,3,21,2,0,0
EbookFoundation/free-programming-books,10901,closed,36,841,0,2023-10-30 05:15:50,2023-11-01 00:33:57,True,43.301944444444445,6,4,2,8,0,2,8,4,0,2
EbookFoundation/free-programming-books,10900,closed,26,1218,0,2023-10-30 05:03:21,2023-11-22 00:24:06,False,547.3458333333333,2,2,1,0,0,0,0,2,0,0
EbookFoundation/free-programming-books,10898,closed,41,969,0,2023-10-30 04:22:12,2023-10-31 01:47:42,False,21.425,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10899,closed,41,870,0,2023-10-30 04:44:55,2023-10-30 16:43:48,False,11.981388888888889,2,2,2,2,0,1,2,2,0,0
EbookFoundation/free-programming-books,10897,closed,24,1005,0,2023-10-30 04:21:56,2023-10-31 02:21:49,True,21.99805555555556,4,1,1,0,52,9,52,1,0,1
EbookFoundation/free-programming-books,10896,closed,38,885,0,2023-10-30 03:45:57,2023-11-01 00:47:01,True,45.01777777777778,5,5,3,1,0,1,1,5,0,0
EbookFoundation/free-programming-books,10894,closed,35,860,0,2023-10-30 03:23:54,2023-10-31 02:41:10,False,23.287777777777777,4,5,3,1,0,1,1,5,0,1
EbookFoundation/free-programming-books,10892,closed,90,1139,0,2023-10-29 19:09:19,2023-11-21 13:25:01,True,546.2616666666667,5,5,2,1,0,1,1,5,0,0
EbookFoundation/free-programming-books,10891,closed,54,1146,0,2023-10-29 18:48:16,2023-10-31 02:01:09,True,31.21472222222222,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,10890,closed,23,187,0,2023-10-29 18:27:25,2023-11-01 15:27:43,True,69.005,0,1,1,1,2,2,3,1,1,0
EbookFoundation/free-programming-books,10889,closed,44,1113,0,2023-10-29 17:49:45,2023-11-21 13:09:28,False,547.3286111111111,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10886,closed,81,1007,0,2023-10-29 16:40:24,2023-10-31 01:35:44,True,32.922222222222224,5,1,1,7,7,1,14,1,0,1
EbookFoundation/free-programming-books,10884,closed,39,1255,0,2023-10-29 13:18:06,2023-10-30 01:42:32,True,12.407222222222222,2,2,2,3,0,1,3,2,0,0
EbookFoundation/free-programming-books,10882,closed,35,877,0,2023-10-29 09:51:03,2023-10-29 18:13:42,True,8.3775,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10879,closed,38,902,0,2023-10-29 05:59:24,2023-11-21 13:07:27,False,559.1341666666667,0,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,10876,closed,25,847,0,2023-10-29 05:41:14,2023-10-31 00:58:05,True,43.28083333333333,1,1,1,3,0,1,3,1,0,1
EbookFoundation/free-programming-books,10872,closed,41,938,0,2023-10-28 16:54:51,2023-10-29 17:51:47,False,24.948888888888888,2,2,1,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10873,closed,2,1232,0,2023-10-28 17:02:48,2023-10-28 23:37:02,False,6.570555555555556,0,1,1,2149,721,74,2870,1,0,0
EbookFoundation/free-programming-books,10870,closed,38,946,0,2023-10-28 16:34:36,2023-10-29 17:51:26,False,25.280555555555555,2,3,1,2,0,1,2,3,0,0
EbookFoundation/free-programming-books,10868,closed,41,917,0,2023-10-28 15:57:35,2023-10-29 17:51:04,False,25.89138888888889,3,4,1,3,0,1,3,4,0,0
EbookFoundation/free-programming-books,10869,closed,41,916,0,2023-10-28 16:14:50,2023-10-29 17:49:58,False,25.585555555555555,1,2,1,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10865,closed,50,878,0,2023-10-28 14:20:05,2023-10-28 15:50:54,False,1.513611111111111,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10863,closed,25,1151,0,2023-10-28 13:34:54,2023-10-28 23:48:26,True,10.225555555555555,0,1,1,4,0,1,4,1,1,0
EbookFoundation/free-programming-books,10861,closed,53,189,0,2023-10-28 12:24:53,2023-10-29 18:57:30,True,30.54361111111111,3,3,2,2,3,1,5,3,0,0
EbookFoundation/free-programming-books,10859,closed,38,904,0,2023-10-28 12:20:30,2023-11-22 00:26:03,True,588.0925,2,2,2,2,0,1,2,2,0,0
EbookFoundation/free-programming-books,10858,closed,38,1016,0,2023-10-28 12:15:44,2023-10-29 14:28:57,True,26.220277777777778,2,2,1,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10857,closed,42,863,0,2023-10-28 11:03:39,2023-10-29 17:45:56,True,30.704722222222223,1,2,2,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,10856,closed,64,15188,0,2023-10-28 10:40:59,2023-10-29 14:17:17,True,27.605,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,10855,closed,48,8742,0,2023-10-28 10:40:55,2023-10-28 23:45:45,True,13.080555555555556,0,2,1,1,1,1,2,2,1,0
EbookFoundation/free-programming-books,10849,closed,68,900,0,2023-10-28 08:02:56,2023-10-28 23:43:16,True,15.672222222222222,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,10850,closed,24,920,0,2023-10-28 09:52:25,2023-10-28 23:44:20,True,13.865277777777775,0,1,1,4,1,1,5,1,1,0
EbookFoundation/free-programming-books,10851,closed,72,973,0,2023-10-28 09:54:59,2023-10-31 16:57:37,True,79.04388888888889,0,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,10848,closed,18,896,0,2023-10-28 07:09:23,2023-10-28 23:40:21,True,16.516111111111112,3,3,1,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,10845,closed,26,793,0,2023-10-28 02:44:46,2023-10-28 23:39:23,True,20.91027777777778,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,10844,closed,52,1050,0,2023-10-28 02:16:39,2023-10-29 14:39:21,True,36.37833333333333,0,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,10843,closed,65,934,0,2023-10-27 20:13:52,2023-11-01 15:22:03,False,115.13638888888887,5,6,4,1,0,1,1,6,0,1
EbookFoundation/free-programming-books,10842,closed,44,1024,0,2023-10-27 20:12:37,2023-11-21 13:07:45,True,592.9188888888889,2,2,2,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,10841,closed,21,918,0,2023-10-27 17:04:45,2023-10-28 03:46:29,True,10.695555555555556,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10838,closed,63,1069,0,2023-10-27 13:37:07,2023-10-28 02:59:52,True,13.379166666666666,5,9,2,1,0,1,1,9,1,0
EbookFoundation/free-programming-books,10837,closed,58,1101,0,2023-10-27 13:18:54,2023-10-29 00:06:35,True,34.79472222222222,0,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,10839,closed,25,989,0,2023-10-27 13:56:16,2023-10-30 03:26:39,False,61.506388888888885,5,3,2,6,0,1,6,3,0,2
EbookFoundation/free-programming-books,10836,closed,30,1361,0,2023-10-27 13:18:24,2023-10-29 00:25:45,True,35.1225,3,2,2,8,0,1,8,2,1,1
EbookFoundation/free-programming-books,10834,closed,16,860,0,2023-10-27 12:23:38,2023-11-21 13:05:50,True,600.7033333333334,3,3,2,2,2,1,4,3,0,0
EbookFoundation/free-programming-books,10831,closed,17,911,0,2023-10-27 07:23:17,2023-10-28 02:24:08,True,19.014166666666668,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,10829,closed,10,921,0,2023-10-27 05:03:46,2023-10-29 18:00:56,True,60.952777777777776,2,2,2,10,1,3,11,2,0,1
EbookFoundation/free-programming-books,10819,closed,26,848,0,2023-10-26 19:49:23,2023-11-21 12:56:51,False,617.1244444444444,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10821,closed,60,2216,0,2023-10-26 20:50:12,2023-10-29 00:05:04,True,51.24777777777778,3,3,2,8,3,1,11,3,0,1
EbookFoundation/free-programming-books,10817,closed,41,930,0,2023-10-26 16:37:58,2023-10-28 03:29:19,False,34.85583333333334,0,1,1,4,1,1,5,1,0,0
EbookFoundation/free-programming-books,10812,closed,28,1042,0,2023-10-26 13:06:11,2023-10-29 00:57:48,True,59.860277777777775,1,1,1,2,1,1,3,1,0,0
EbookFoundation/free-programming-books,10816,closed,121,860,0,2023-10-26 16:26:55,2023-10-28 03:20:38,False,34.89527777777778,0,1,1,39,89,1,128,1,0,0
EbookFoundation/free-programming-books,10811,closed,31,955,0,2023-10-26 12:40:34,2023-10-30 22:34:50,True,105.90444444444444,4,8,4,2,9,3,11,8,2,0
EbookFoundation/free-programming-books,10809,closed,52,1541,0,2023-10-26 09:50:22,2023-10-28 03:19:05,False,41.47861111111112,4,5,3,1,0,1,1,5,1,0
EbookFoundation/free-programming-books,10808,closed,25,921,0,2023-10-26 09:21:17,2023-10-29 00:13:51,True,62.87611111111111,3,4,3,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,10807,closed,38,946,0,2023-10-26 09:14:57,2023-10-28 02:45:20,False,41.506388888888885,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,10806,closed,38,1079,0,2023-10-26 08:51:03,2023-10-27 01:57:10,True,17.101944444444445,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,10805,closed,45,1551,0,2023-10-26 04:59:05,2023-10-27 04:00:51,False,23.029444444444444,2,2,2,0,0,0,0,2,1,0
EbookFoundation/free-programming-books,10804,closed,16,1061,0,2023-10-26 04:58:50,2023-10-28 03:42:17,False,46.72416666666667,2,2,2,0,0,0,0,2,0,0
EbookFoundation/free-programming-books,10799,closed,38,975,0,2023-10-25 22:37:31,2023-11-22 00:16:22,False,649.6475,3,3,2,1,1,1,2,3,0,1
EbookFoundation/free-programming-books,10798,closed,35,1057,0,2023-10-25 21:34:13,2023-10-27 01:55:13,True,28.35,0,1,1,2,0,1,2,1,1,0
EbookFoundation/free-programming-books,10791,closed,23,838,0,2023-10-25 18:39:02,2023-10-27 01:54:19,True,31.254722222222224,0,1,1,3,0,1,3,1,1,0
EbookFoundation/free-programming-books,10788,closed,41,1228,0,2023-10-25 16:37:50,2023-10-27 02:23:07,True,33.75472222222222,2,4,2,1,0,1,1,4,0,1
EbookFoundation/free-programming-books,10787,closed,16,860,0,2023-10-25 16:31:48,2023-10-27 02:21:22,False,33.82611111111111,2,3,3,5,0,1,5,3,0,0
EbookFoundation/free-programming-books,10786,closed,34,921,0,2023-10-25 16:18:20,2023-10-27 02:20:21,False,34.033611111111114,0,1,1,159,127,1,286,1,0,0
EbookFoundation/free-programming-books,10783,closed,21,888,0,2023-10-25 15:54:27,2023-11-21 12:54:39,False,645.0033333333333,3,1,1,17,0,2,17,1,0,1
EbookFoundation/free-programming-books,10781,closed,25,984,0,2023-10-25 15:18:50,2023-10-27 16:42:43,False,49.39805555555556,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,10779,closed,40,920,0,2023-10-25 14:58:21,2023-10-27 01:53:00,True,34.910833333333336,2,3,1,1,0,1,1,3,1,1
EbookFoundation/free-programming-books,10775,closed,40,930,0,2023-10-25 14:31:42,2023-10-29 17:44:42,True,99.21666666666668,11,11,3,9,0,1,9,11,2,2
